Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
e901e392-580c-49f3-8b22-8f034786ac36	170	51.76	5.67	0
9e43ed7e-fed0-42eb-b2ec-eec439671193	283	50.53	26.25	0
bfb61dfa-888e-40e6-83d5-15342182a042	157	51.59	13.29	0
99214698-7342-44d7-9817-8f3b658fb5ca	187	54.01	15.76	0
943a5dca-50a8-4819-b831-4631ee831900	152	51.32	18.46	0
a75d9a1f-d54a-41bf-842e-9d23eee140f5	184	51.09	18.85	0
0d254d5b-8f29-4daa-92ea-f2fa51ec2492	205	48.78	11.13	0
2cb1fb2b-be40-4ce1-ad60-967723879624	230	51.74	11.55	0
1319d4c5-4f21-4c4d-88a3-9b4b2f4330af	216	52.31	5.42	0
a79fea8e-b5db-48cc-a378-b6d81cd8d77b	384	51.30	15.96	0
385b3333-360e-4809-a87e-a9486bb17d23	213	52.11	4.14	0
5f640a32-b3a6-4bab-bcf5-762e8adc4046	165	50.30	13.23	0
47ff5060-1d03-4c36-89d9-fbed5858595b	232	51.72	11.63	0
ce1532bb-b7a8-424e-a3de-a71c7749b661	210	49.52	15.75	0
170169eb-55e9-4f79-aa2f-70d51448b59c	347	52.16	6.35	0
4a33e15f-86b1-494d-97a5-5fee22850c11	258	49.22	10.02	0
e95e9f02-373a-4b79-ba7f-f534b0810cab	220	53.18	14.20	0
5d04e84c-12f8-4009-8a1f-2b501165e7d3	317	51.74	12.64	0
5f24d874-0c4e-4779-a6dd-9719ed51ae52	172	50.58	9.85	0
b5dba478-4743-48ad-867d-c1538aef6488	154	50.65	11.92	0
09b4aa7e-ce02-4dea-97ae-c79f235e249b	154	50.65	11.32	0
a1b4ad3e-cf56-4ae6-b939-b560fb689573	151	50.99	11.78	0
c23ec8ef-9f7a-4303-8426-8cb2fc71ca3b	244	47.95	9.56	0
e8309adc-a4dd-4c4b-b883-643976dada3d	198	49.49	10.86	0
ca2390a6-e9de-4b95-851d-6693c9b19e52	172	50.58	10.05	0
f46276d2-c9a9-488b-94ba-2f128309a887	239	51.05	5.49	0
cf7a153e-ecdd-455d-bed1-67722c6da650	157	50.32	14.04	0
738d278f-d5a5-403b-8b54-4561d86f3e89	155	54.19	17.37	0
f021fd7d-8907-4975-b956-40feaeacca8d	208	50.96	15.59	0
06e9690d-f298-4570-9f65-2d673a78eae1	318	51.57	9.87	0
aa846a6c-0644-490f-bf83-ab53572957f5	182	50.00	8.31	0
562ca55c-deb2-41c6-8c44-d27d2918558d	164	51.22	4.27	0
dc7f9e7b-354c-41e0-be4b-f0a948c93b41	171	50.88	2.28	0
86afb28e-0511-43e8-8cf6-afa20d6247fb	262	50.38	12.84	0
4259717d-aa39-4683-b62a-ccbd30751b4e	162	52.47	11.59	0
4878139f-ba5c-4bfd-a43e-a6c90aa39140	186	48.92	10.02	0
9fadfb35-f24c-44b1-b270-a76d2dfc896a	177	48.59	11.99	0
9af67424-ec86-4c3e-b95a-0b25f2fb4d2d	173	51.45	11.49	0
9bc180db-371a-4d6c-8ffb-41a0bdb96d24	206	49.03	6.21	0
e3e2ca47-fbc7-44a4-b977-6cbb91f4df8f	268	51.12	8.68	0
b567185f-41c9-4e46-8d65-17246b6deb11	197	50.25	36.08	0
ffbd5a4a-6cfb-4123-9521-b0518ac99fce	203	54.68	13.94	0
1b26ac15-d1f5-41a2-aba2-be931caa3bbc	289	50.87	11.06	0
35932a38-55c7-4e58-a62d-feba20b59b7d	222	51.80	12.31	0
875e61f1-1cb0-4196-b54e-47d056671a1b	270	51.48	12.19	0
aecaf9a1-2f4c-4afa-9d67-4218baf961ec	324	52.78	14.53	0
c0a196bf-61ce-41d3-bd41-252d66f0ff3f	199	48.74	17.15	0
302afbd4-3e9b-4623-8912-daf876018fcd	201	52.24	9.39	0
369ac5c7-2c57-46ed-9227-54986fa9742c	301	52.49	12.14	0
fe61e410-08c2-4893-880d-5c9cf147534c	301	52.82	10.40	0
2be917e7-1f1d-4027-8e7d-266733be7600	154	53.90	11.69	0
b7e02e32-4357-4622-be7e-d1ab0ac98093	424	51.89	12.39	0
78ed541d-c56f-442a-9d54-82229d6aa94b	242	51.65	9.59	0
2445834c-52c0-41e0-83c0-362e479b8d8a	196	51.53	13.25	0
d7c55f89-5ac8-4789-830e-1b0febc63d3d	197	51.78	10.77	0
25cbb471-f9f5-4793-9c69-1fe17188d1c4	189	50.79	7.33	0
0ad4c363-3914-49b6-8939-519ade37a2c1	302	50.00	25.74	0
fb0ef378-f79b-4c30-a949-226b83ffe84d	197	49.24	49.21	0
a78a0842-605b-4812-a5f0-2860b4dfa5c6	206	52.43	10.50	0
958495d4-4b3a-477f-8135-fad11bf3bb53	167	51.50	14.71	0
d69cf72a-2f51-4ec4-a43f-08ad12101fc1	154	50.00	7.25	0
9e65d75b-f197-48c3-9c4e-cca4fd8ecbe1	192	51.56	10.87	0
72d6279c-ae01-4bcb-ad82-979b67248d22	175	50.29	19.23	0
0a418bc1-4840-4a04-846e-25fd7cb394e6	206	50.00	15.08	0
7e43aa5d-16ef-451e-a3f6-bb99aa1a6c66	239	51.05	10.41	0
84f5f70d-8150-4c65-8777-51f7d36e9ca7	173	51.45	11.44	0
53a336d0-f0ae-492d-b8bc-ec470310ddf8	344	50.87	10.85	0
b4378ab7-9058-49ab-a39c-92fcde623ee0	339	51.62	14.17	0
6dd67113-3404-4994-8726-aa8cfb726ce2	298	52.35	17.65	0
72763196-9cf3-4efb-b16c-af1b2eff8188	243	52.26	4.97	0
afb55843-347b-4949-9bb4-138d852a0cdc	158	52.53	14.34	0
8a465eed-967c-4825-af1a-46364791a7bd	195	50.77	10.47	0
207c838f-725e-4d9a-8335-33615c63c8d0	176	51.14	12.44	0
ee36986c-51f4-489f-8067-48cdb702e622	190	51.05	10.65	0
77638dd9-5cf3-42af-878e-1f3aec7d4721	172	50.00	6.76	0
d30c20db-0dca-40cf-98ff-c5779277abc2	208	48.08	11.10	0
ad61ed82-d205-4322-92e3-56fc529db72c	238	46.22	15.41	0
47c22b35-c766-4bc8-83c7-1e07016f147c	192	48.96	8.05	0
e1db1271-d335-42b6-8f55-12d7089d5bad	174	50.57	8.76	0
3391eb84-67f5-4303-b7d7-1349cc9edd3a	222	52.25	15.00	0
443f3816-dde7-458e-84bb-18811a60b92b	241	50.62	15.89	0
e1b15f6a-50eb-46d5-9f26-7d3bd64eb211	158	50.00	6.30	0
9037c4ea-0d0d-4d0b-8990-a045320e786d	171	50.29	11.35	0
60e12457-5f3a-40e0-a4b3-40e8c4439edc	240	52.08	12.12	0
3eb1d228-fd66-44cd-b3e5-6d99731c2dc0	272	52.94	9.93	0
ed2b7105-7774-4dee-8cc3-b25f4e344824	166	51.81	4.49	0
b0cf0de6-67be-4a65-999f-264dbc6adbfb	233	48.93	12.02	0
0e6efb12-7e46-41a8-9c77-a517949c6bb4	227	51.98	10.11	0
6698662f-f12f-41e3-911a-09a561538e30	163	50.31	9.60	0
9f257e4b-1b93-404f-a71f-3ce46a5e6fa9	232	53.02	14.16	0
060c7d57-3317-47ba-bc46-b91e56bb9c61	371	52.29	10.84	0
d0f29301-2886-4b7e-af4f-90da02abdef1	297	50.51	13.63	0
75b66538-79b3-4ff7-b47b-bdbccfab7250	304	52.96	11.45	0
9d3cb271-6929-4a69-9eb8-9a56f597dd48	275	51.27	9.61	0
a13e0b76-a203-4b94-9e22-dd90ef1c867a	347	51.87	12.39	0
efd3c14d-047d-4e26-8956-a22a2f2e5e60	238	51.68	15.77	0
392dc667-0833-4d59-93d7-38859ba842f0	157	48.41	10.97	0
0747e5c1-465d-4a6a-a197-b7a3b90de847	217	49.77	11.27	0
4427e40f-0d5d-4501-83a4-b5070ceb9c2b	163	51.53	9.33	0
988224ec-20d8-4b74-b81a-d4ceed2a77f9	242	51.24	12.83	0
36f35787-0b6e-450d-acfd-426b22e9c86d	206	50.00	8.83	0
0691d4c7-d8ee-4062-bdea-f4bb8965fe8d	170	51.76	5.70	0
9d337b4a-f8b8-4aec-a0b9-6783e6598568	192	48.44	13.43	0
2b18b1d3-6faa-4a93-9915-2fdabe1334d2	249	51.41	14.06	0
f376b9b1-1e16-4b62-a21d-b59f7dc25751	171	50.29	6.06	0
32ca4317-5641-4f64-8bf4-2c38660400c6	196	52.04	13.09	0
052ad603-d42d-42bf-8462-8649f650fb1a	245	49.39	13.28	0
b745399b-1b57-4756-bb98-fe03e34201f8	161	50.93	10.75	0
83383f04-4b86-46db-83c8-ebe2035e4faa	199	49.25	13.55	0
2895326e-3301-4b70-b099-19223d8a7ba2	213	50.23	56.96	0
133eda62-6ae5-4f19-bacb-3accd09fbfb6	239	50.63	7.95	0
ff4d31c0-4131-4335-adf3-7f2afc411df3	190	51.58	6.92	0
4e9de2be-d53d-4f58-b502-20cea7c8de5b	170	50.59	12.86	0
5fc8f9e5-0c2b-4a3e-9cf0-a193f3fe13c9	195	51.79	12.30	0
f1d32a15-a46f-491b-8c81-ac5eaed5c7ef	197	50.25	10.65	0
9473f860-aa4f-4830-97e7-ad2dda83fbc5	185	52.43	13.62	0
0a5762de-4679-46c9-b136-8b1dbe05f578	301	48.17	13.15	0
9f3a1103-045d-4b76-ae24-ea607830eabd	228	51.75	10.55	0
ab422e55-e536-4ea6-a506-33c456aac7f2	240	51.67	12.21	0
b5155a39-837d-4906-8523-39e72233b9f8	346	50.58	10.74	0
21671cbc-cb45-41dc-ae74-534b9b2ee069	325	49.54	13.50	0
9f7057e8-9616-420c-ad91-b76f38062408	188	52.66	14.02	0
cd72eae9-f941-4fff-bb58-8a1b77a7d524	193	51.30	15.07	0
9b0f267e-7f8b-4a64-a3c0-c14d2388cfee	194	52.58	13.99	0
fb6eae9b-8250-4ccd-a4af-e6ec6d698fb9	243	51.44	11.40	0
c009ca9b-f09d-4088-b881-a5220300b83e	205	52.20	6.62	0
60015669-c056-4674-b5a3-f39c9c0c63be	212	51.42	18.44	0
92d26553-8f2a-4950-94c7-f501090c6575	191	49.21	5.86	0
ede83f03-81af-4262-96f5-8a01ad797e18	207	51.69	10.47	0
68b54c1e-f7c1-4762-93d8-0e669bd344ea	254	48.82	14.59	0
519839b9-9a31-4741-8d9f-59f71b5458b6	196	48.47	7.87	0
655154fc-b565-4973-95ef-d04fa7072e52	227	51.54	14.72	0
e1c5e09f-881b-487f-ad2d-09bfbba228a4	164	51.22	7.22	0
af977c7c-f7b4-4293-9131-de0c8cdff346	194	50.52	14.09	0
acac7142-7ff6-43c6-b005-0ca987cea0c2	236	52.12	12.32	0
71a54369-f994-40e8-be41-48868ffcfa5a	300	53.00	11.14	0
a6122889-f5c9-43c0-b0ea-2d44304323a8	366	51.64	13.21	0
b526da34-8652-491f-b02b-8b8799955ee1	202	52.48	7.90	0
370e8f65-7f76-4836-9f12-3c53c5e7d49d	239	51.88	14.47	0
0bd33211-feda-486c-9461-9b8d4d8e5209	186	50.54	7.40	0
eb83033c-2251-4dd9-abc0-a43f05b47c7f	339	52.21	14.35	0
0e5c7be8-6284-48c4-b50d-fc74e85b99ac	421	51.78	12.19	0
457f2c0d-f52d-46ad-b167-4ae492c54b20	237	48.52	10.35	0
3e744982-7e5c-4535-9f0b-5a488b8c464e	232	51.29	10.02	0
57259139-83de-4d5d-89e3-aff3cd8b655d	277	51.99	13.87	0
ba3f6425-9594-45c4-929a-3d7dae7d2071	318	52.20	11.92	0
a9e37fec-7053-4f8a-a93b-3d59bebede8a	172	51.74	14.10	0
2d5fad62-0959-460b-ac74-9d1e1c316a5a	157	50.96	12.03	0
2d9c3d2f-f2f0-499d-a3c0-061e0e913329	170	54.12	11.34	0
c382cfa4-bb61-45d5-b5de-2de333953d86	163	53.99	15.04	0
a905d1b5-eed6-48dd-870e-ac22c203cde3	262	52.29	11.40	0
96a4bfc0-db8d-46a6-bb6f-cae6b1824979	160	50.62	13.32	0
a5259960-571f-46a3-a125-6fa3ccb1164c	215	51.16	11.19	0
32ae9cb0-0011-4e99-ba43-324c13359ac4	201	51.24	11.52	0
9b3619a7-52dc-433b-8c86-8699d3185a82	179	51.40	12.01	0
d6cc5105-8c48-4c00-9cd3-888f0137f0da	166	50.60	12.61	0
f1c205d1-9bd7-4e0b-9e7a-5eef8c199599	489	50.51	16.94	0
d225448b-9768-439d-b870-839c9e3e5b8e	361	51.25	11.31	0
91727333-fe0c-40db-bb97-f8a4744b9d3c	338	50.59	14.24	0
3b8db549-9327-48f3-895d-87af9b348c9e	195	47.18	5.79	0
31f73fef-cb9a-4ed4-825e-6e78bc6874e0	182	40.66	6.87	0
d8dfef25-144b-413c-ba5b-cb509d6de723	219	51.60	13.38	0
1eba969f-9070-4ca9-b313-8d604efe1a9f	227	50.66	13.65	0
f2bfc428-ddb0-4bd6-8e94-01a5b3615fe9	236	52.12	11.36	0
2f52701d-32e0-4a17-96bd-e5f587f14435	203	51.23	9.36	0
97b84cc6-3906-4131-8740-a510de56441e	174	51.72	9.69	0
4e4a0186-13dd-4579-8383-a54fb4f69781	165	49.09	12.46	0
18c694fc-655d-4bc6-a3f5-e4b731ddce59	170	51.18	8.50	0
87397620-086e-4d37-af2d-2e4d2d8affea	250	48.80	10.69	0
54431eba-f02e-4456-af01-aab37ef0db2f	259	52.12	10.72	0
4963e8a9-16e3-4c09-b177-3434e1691d45	194	51.03	14.60	0
53316a1a-28ba-4fe2-a03e-67ea2eed08aa	166	50.00	12.36	0
f4f0e5e6-41af-4225-950e-f1c05d60e426	234	52.56	42.18	0
f3091afa-d329-49a6-a5eb-485233a73b1c	277	51.26	8.91	0
e9b636ef-ca9d-4715-a413-41b7baf18e37	154	49.35	10.96	0
816b433d-e853-4584-8ba3-c9d39510d9fb	161	52.17	11.58	0
6bc453e7-72ca-4b8b-82ed-dbbe8366da22	161	52.17	5.58	0
9e5b6e35-3d5f-49f0-9124-6f2eaae18bcd	192	53.12	12.89	0
5d37252a-cd40-4f35-b75f-892fd04e55ae	171	50.29	15.92	0
020dbb29-09a9-4ba4-ac35-b65a8ba6e599	210	50.95	12.36	0
48f7d5cf-221f-4bf0-b396-e466cc5b3abf	180	51.67	13.04	0
855f2d22-4afd-4a60-95f2-3b43a226626f	238	52.52	8.16	0
33490d9f-8c7b-44eb-a504-97c2df44c9df	284	52.11	14.71	0
ce674a0e-0ff1-4e26-a7f8-ab634e659a62	300	52.00	9.03	0
796fd702-2531-4460-906f-0a114bb494ea	172	52.91	22.47	0
04598595-b351-4d9e-a313-079dcf924272	162	50.62	17.39	0
a00c666f-e3aa-443b-898f-1cd07f574eea	235	51.06	11.44	0
a2bea7d8-09c6-452f-9896-aacc5d9d92b8	160	51.88	13.34	0
5baf5c10-78b6-489d-bfac-d4dfee37a145	156	52.56	10.32	0
96fdc227-28a4-4a75-a5c6-25f7602cf799	194	47.94	13.38	0
1226f23a-52ac-4da1-a0be-c2df59db8bc0	206	51.46	3.30	0
488d9521-c4a9-4769-8e5c-dc8bc88450fa	166	52.41	7.87	0
d0120f66-45c3-4885-b969-0d1d5e2975d3	203	51.72	13.13	0
2b145fc9-f8ac-4e3f-bed6-0b7c95eab5d3	150	49.33	8.98	0
c1dd4ab2-2669-4374-9fb0-7d54aa4a35a2	234	51.28	14.57	0
1a04c07a-041e-4266-afa1-eb57e45735b8	155	49.68	5.73	0
b3d76c37-6f0e-48f9-94d4-031871f7275b	223	50.22	20.21	0
5c10b078-7825-4e27-979f-e5070b747279	272	51.47	15.08	0
aed50d1d-ac7a-4f50-b0e4-fb97f7e87b3b	263	52.47	12.08	0
3bc8ee5b-300b-45df-868c-48577d4a036a	200	50.50	12.95	0
5bcc3bfe-5653-4989-8f7e-8d47dd77dd26	260	51.54	11.15	0
a74c6050-cbdc-4e9d-8fdb-eed6b3c4ac5f	423	49.65	16.39	0
0a9b1af7-d5e6-4168-9fe4-2012f668b5bc	277	50.18	14.51	0
7357dcb5-7df1-4fda-a48c-cf7611c924d4	228	53.51	7.79	0
662e895c-fca0-4b8e-876f-d40a005810f3	461	53.15	16.36	0
d7b10791-b80f-403d-859c-d5cb7b1a38bf	527	49.34	5.06	0
e9cf6b01-4e4b-457e-ace2-d913ce0cce2d	413	50.61	13.97	0
4e8a2715-cd42-4108-9c78-55039bda7315	198	52.02	9.13	0
88d42efe-ed57-47a3-a692-8eea15af70da	167	47.90	14.31	0
2fc80817-3f9e-4dd0-8700-36261dbc4199	269	52.42	11.94	0
6a5c04df-ba95-435d-9545-bee905c13853	211	49.76	11.91	0
8c81440a-3ad1-474a-b47e-0fb8091d81b6	193	52.85	12.04	0
83b73802-b942-400a-9148-564c99d02a42	167	52.69	4.47	0
603c192e-3d43-4fb5-a326-54123c53756d	308	48.70	10.21	0
7a6c177f-9632-4261-9fdd-53b50539e373	167	49.10	11.95	0
c4965c5f-a0ae-4d8e-a879-2e116b4a75ec	156	51.28	8.72	0
001540ab-32b0-43f5-ae7f-49bfddadbd75	278	49.28	8.74	0
4a6dc533-7922-41af-a8dc-f60dd5f58075	162	51.85	14.18	0
6bb3b677-ada1-4f5d-bcd8-33eeb7c7c176	234	52.56	13.97	0
8657553b-1491-4cb4-a95c-ca59eff8fce6	150	48.67	9.34	0
0a46f3d6-6d2a-4c0b-b4b0-7d8d6dd91c92	234	49.57	9.04	0
36cff681-b301-46e5-84bd-3ccd64d3f766	273	52.75	3.01	0
b8f07893-0a90-4610-ab69-625b1c4da00e	252	50.79	11.31	0
e2b2a0fb-4421-4dc1-836b-a08c03257b6a	225	54.22	16.30	0
c2081b1d-bc84-40b0-af3e-e30daa91109c	289	52.25	17.28	0
2d24299c-21cf-4856-a514-ba26f2f3716a	167	46.71	11.07	0
ae25f7ac-0945-431b-9665-4f030808c241	168	51.19	11.24	0
a1df45e7-fba7-4939-a488-9553a3c49e37	179	51.96	23.27	0
7e4b1d69-69c9-40af-aeed-5a8376589d36	160	53.12	14.19	0
2a09896e-9aab-4ad7-9f59-ad31cbc28f4d	230	52.17	12.24	0
b1e39d22-dfd5-4bfa-9fa0-353f5c4b9dda	236	52.12	9.96	0
2357cc70-48c5-41e3-97d4-942f5f293e71	353	52.69	15.41	0
4a310aa2-8c22-490a-9f37-87efd9c20a02	239	52.72	22.33	0
cc8a03a8-22ae-4412-ae67-66c4d4116690	271	52.03	12.65	0
6289cee5-599a-4f21-babe-9b84adc16ea6	156	50.00	9.03	0
fce7f5b2-23be-4561-97ed-c1f7a4602736	164	52.44	10.56	0
5060ac58-9f85-4da7-8f81-cfee7c5fc504	199	51.76	7.82	0
3a4e7c01-f611-4ab4-8542-38162fc809ee	164	52.44	10.30	0
88571aef-f72e-4fc3-8459-43792f270710	156	51.28	14.56	0
c8a23324-699b-45eb-83b3-9935693568b6	232	52.59	13.42	0
412ab45f-4ce4-4c37-a227-5b6424798e3c	199	52.76	12.53	0
803e75be-3498-4257-8044-3a66b31a4752	206	50.00	7.99	0
df4591ea-dd82-4227-bdcc-2e4a80659dc6	210	50.48	25.25	0
20676b6f-7177-43ed-ae11-5e4c89a60798	184	50.00	9.56	0
6362f9ba-70b8-4b37-8d90-96109166ff1f	184	49.46	6.90	0
75b2bacf-fb47-4112-9219-af2bafddd5f2	225	51.56	12.07	0
ac80eae7-b0d9-4c2c-83bc-8a25ba6f4f93	297	51.18	10.50	0
1b7fd8b4-6d6e-4a5f-a1e1-b6b24b6dba44	192	51.04	11.51	0
a217acd7-7714-4dfa-a049-d6412b000aad	354	53.39	13.53	0
447c9441-ff60-4455-b30a-0e2e4d293650	193	52.33	9.81	0
cc9786ab-73be-499d-97ea-4bce23e1c273	206	52.43	9.66	0
79886a32-86c6-4a9e-86fa-ed07308df8ff	783	50.45	12.58	0
11816690-4fde-4d51-8586-db61319b3206	252	49.21	21.70	0
668efd92-76b7-49a2-bb20-5ec281b13c0e	308	50.97	12.74	0
186a30d7-5376-49a6-95b7-c2b104df20ec	189	51.85	12.54	0
08e9d7b7-fab5-47fe-b1e0-71193268dcd2	296	53.72	13.39	0
124e0ff5-ecc1-4a37-8db4-ff386b33721b	473	51.80	10.51	0
b240733f-dfc9-4d31-9e90-3af0e8bbb264	343	48.98	12.71	0
685d5541-d9c1-4724-9e74-7b090a36348a	283	47.35	11.75	0
9bc0f1ac-3440-4119-8e51-3a172fdecb66	185	51.35	12.79	0
6b4bd066-d891-4870-96be-5944a3290df2	195	50.26	10.05	0
b0be8b76-30c4-4f37-a1ba-8a664c83f80b	198	52.02	6.66	0
d20e2025-baeb-4e9f-9ba2-38932ea907fe	215	52.56	10.38	0
94264720-ada5-4298-9755-fb51a0054f53	189	50.26	14.22	0
64df3484-3517-4168-a041-6b4c6ecbb7bc	276	50.00	14.35	0
9a63412b-3d07-4cbc-9b44-ede74b1d2e6d	160	51.88	9.93	0
827b7fb4-3343-46fe-9355-7b6b54b2c3f3	276	51.81	9.79	0
118c95e0-e1b1-4e9c-8263-c7f68da58fdf	210	50.95	10.42	0
0d3834bb-e13b-443e-9c1e-52757555066d	158	50.00	10.41	0
5daf5371-944b-4716-a66c-070f247de536	191	51.31	13.48	0
0d8d7cfe-1eff-46bf-b9b2-2ef4759f838f	301	50.83	15.84	0
8c56635b-1ce9-4462-89fa-02f9e10450ce	173	50.87	8.92	0
06177f31-4b74-4751-802a-48835dc9c816	187	50.80	6.47	0
47634412-103c-405c-bf93-b09d93e1c3f7	170	51.76	12.74	0
ed74143d-54e5-4f50-9e6a-d901c004eeaf	229	51.09	16.67	0
a5f5acf6-0a19-4939-96c9-aa051c6ecd6d	262	48.09	9.69	0
4438cd37-c302-4ff5-93ba-23eb5e9d9334	232	52.16	3.88	0
e6a8aaf7-694c-47c3-805e-45f7ce2ee95c	237	48.52	11.48	0
13f86509-1fe1-4229-9719-fb781f94ab05	380	52.11	10.77	0
0e20c8fc-81ef-45c4-8b3a-240f941aacfb	230	52.17	6.60	0
9d181634-f304-436a-9c2b-b1734d1f6248	172	51.74	11.38	0
9c0b788d-435a-4124-83d3-b826bb2a2795	172	50.00	12.98	0
95130280-3bcb-4b5b-85d6-f9008bf4afb1	261	50.96	10.15	0
1edae0f4-2824-42a1-8196-fa414f4a6f06	178	50.00	11.01	0
5b6c5ecf-c625-47fb-96b0-be5595194733	150	50.67	19.17	0
42f8755c-4cd9-4d7a-b8e0-53b18c251193	192	50.52	9.26	0
483dc295-2b1b-46bc-8253-13a28b8c3589	193	51.81	9.13	0
534a2544-7377-4cc8-96f9-acb86128df63	189	49.21	15.95	0
173762c5-467a-4c09-9654-e2b9174cca1d	332	51.20	9.33	0
619a6f93-7b80-435f-8f94-5a5b3695e30b	285	51.93	12.92	0
c6d0a8f4-3128-4a50-a429-4457f80fb6bd	408	52.21	10.93	0
afd0eb56-fd44-417d-8cb1-4295d0f29d0c	242	50.00	15.76	0
4b247c7c-7e19-4061-a3e9-06bebef4f193	285	51.23	13.55	0
565a2cc7-e418-4269-a18a-125a647dafd0	256	50.39	15.54	0
2fa61dce-006b-446f-b0fe-a1ebf719cce3	196	51.53	11.22	0
7f7c91d3-b54b-4c81-9138-e67a255abf94	250	51.60	18.85	0
e2ee7bfb-a4a0-4279-8024-398104c47cb3	468	52.78	14.35	0
1dce1331-8470-4605-bea5-d80a47ee5490	278	50.36	11.19	0
2c2b34f9-b60a-45ed-aa99-e432cd76c6e7	174	51.72	5.06	0
f7044ec0-1274-4fd8-b391-045a55e14441	317	50.47	12.37	0
f1a8087c-ab83-4a3f-90aa-76c764d7369c	267	49.06	7.85	0
9569e867-55b6-4b92-9571-f0df3149e0a5	169	51.48	9.09	0
01d06cc8-72cf-46a9-b1fc-d7fee9649821	295	50.85	10.72	0
215b110d-2c52-41ce-a4d9-5e37b02ab742	268	52.99	13.65	0
f14fa126-610d-4f0b-a840-a455c49d0f70	190	46.84	5.89	0
33e726ee-8b6e-4f2e-adab-bcb43ee80e96	259	50.97	13.00	0
9e105de8-786b-472d-afd1-1511150905b0	306	49.02	14.38	0
0e552368-4434-4288-8848-ad20415f4568	373	50.40	17.78	0
71b56e0a-2c64-4380-900a-22db8f65188a	239	51.05	18.10	0
2f4120f2-f45c-4447-8b51-b0c61df97a7b	165	50.91	4.31	0
9e7d1344-b270-45df-b4bb-c86ec31c4385	152	50.66	11.54	0
cf8e14bc-5bf9-462a-9d74-d52e72ae167c	273	52.01	11.25	0
8cd5b0a9-d139-488e-9b5d-bf0ad47d32f8	242	51.24	7.12	0
bbe291ef-8eb2-4b97-a08c-a7cff0b2f8da	242	52.07	9.71	0
1611447f-886f-4e07-9b27-b45f60f509f6	153	53.59	14.48	0
c4b29ca3-5f98-4374-9c08-799b2d40249d	173	51.45	13.92	0
74c62e5c-7325-4f8d-a80b-5fcb57ca452a	206	51.46	7.37	0
a980c1ea-03b6-4331-bec4-6f8ea3c5a0a1	172	50.58	12.06	0
11f20ffa-0aa4-41f5-a46a-356cf1fec838	153	50.98	14.01	0
4c3719cc-d1b6-415a-9132-2f1d08e3f6b9	197	52.79	5.41	0
0b5aaa15-80d4-4ad8-b486-da18dba05ddc	169	52.07	5.27	0
73de456d-125c-4803-98b1-b81709d7ab28	168	52.38	11.05	0
f8aea16d-57f0-4e23-85da-bde0a6d7342e	174	41.38	13.25	0
b5dcf01b-df7f-4b3c-bc61-4dc5a71a9926	262	51.53	6.76	0
8063b15e-1632-498c-9971-a96f25bb8620	154	51.30	8.12	0
b543560c-abe5-4515-91b0-0ebd2a12db2b	151	51.66	14.81	0
d395a481-6b66-4d8a-a74f-a65116c72460	160	53.75	11.03	0
648b8175-eb72-4f74-863f-9b7a2a15bb2a	220	50.45	15.55	0
5b5e0fae-a9d4-4c55-9c93-78eb12eb7267	205	50.73	21.59	0
efccec91-3746-4353-99f3-0cdffaaad8c3	152	51.97	8.88	0
f9130312-ab58-4324-8041-f11d7ed659ea	165	50.91	10.36	0
32e0c3dc-3193-4d55-b5e3-0711f03bb5b5	175	51.43	6.72	0
989b83c2-376e-40c6-9b53-23b27ffbf78a	200	53.00	17.30	0
bac3f89c-2929-4ed1-9da6-db65b046cd3d	250	51.60	8.90	0
fe3dfac1-ffbb-402f-864f-10027edb3f9b	158	51.90	14.71	0
49c6030c-df01-4e3c-9eda-75fcd8e6e218	163	52.15	8.72	0
e6687219-f70c-4a3d-acb8-2e9699db749b	201	50.25	12.92	0
89d1e65a-a4df-4bd3-877d-c50c52664317	216	50.46	13.44	0
3ee836cc-7592-46b9-8a40-c0c486298956	223	52.02	13.64	0
388d82da-c01e-4b6f-a31e-c80a61a6761e	289	50.52	12.70	0
8d916b8a-e19f-491b-bf9d-c037dfdc1688	171	51.46	8.37	0
2b4aa7d6-a436-4931-ab15-87a54a1f9830	197	51.78	8.26	0
c7987aea-290a-4bbe-afb2-0127aa2cc4ab	152	52.63	15.82	0
ffecaba3-9ad4-4b85-83c7-d89329796eef	169	51.48	10.11	0
db9ecca6-4b12-463d-a494-fa560285a8c5	171	50.88	8.27	0
b5f07856-12c2-4031-b94c-4c117d7dc922	225	50.67	11.87	0
8ce54675-9f9a-4424-b098-c3312cb0af09	204	46.57	9.99	0
1b37f3e8-47a6-493a-80a0-f656cd2d4a91	283	50.18	10.75	0
3a56cd43-c55d-4db4-81a7-1f5d799bd422	187	51.34	9.90	0
0aaeabf2-65aa-466d-95f8-ec17d6fcecbd	199	50.75	8.70	0
27c41ee5-19a1-4dae-be54-4bbe919cf5b5	174	49.43	5.71	0
fba0aa58-bd52-4715-81f4-8810b7246451	242	51.65	2.34	0
d9e66c2c-1ccb-47bd-b0b2-56aa69965913	296	50.34	13.68	0
edac7ccb-bd95-41e2-95e9-ee334dc7d6bc	154	51.30	17.22	0
1db2b9ca-bac6-4b4f-bf1e-600589962fba	410	55.85	18.57	0
96fdfc73-da0d-4f87-8e22-28618e8394ca	218	47.71	10.91	0
7c51cf0d-1c84-4c2e-8aa8-61c28643bd31	326	52.45	10.62	0
