Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
3db191f6-ca85-4f54-ab5d-1cbb9bc590fe	189	48.68	7.20	40
830e4c4b-345a-48fc-b347-3750ad046fce	247	48.99	6.30	60
ee5791a6-dac6-4452-88d0-768ccd9eb4f8	235	49.36	6.77	60
4fb45bc2-c9fd-47a7-8c79-3daa12dbbdc2	234	48.29	9.81	60
c3ea65b1-9642-4cae-b252-cb7db7b82352	238	49.16	7.53	60
0a7f3023-65c5-4ca5-b745-214d9e0611e5	286	48.95	16.49	60
2fb5525a-5f7f-4d5d-8a6c-75f84e66bd77	236	49.58	9.19	60
493d6e8c-804c-4f4c-b2ee-84b10b31417e	236	49.15	6.16	60
f99472a6-51df-4fe0-989b-109372a81250	236	49.58	2.33	60
cd71184c-5d71-4dbf-a7d0-8ea88b3cd18a	188	49.47	7.75	60
1d4c8c81-0747-4f8c-9294-c5d377bc5924	237	49.79	9.16	60
e7e6cc78-a38a-4237-92bf-10474e2cd914	236	49.58	8.60	60
b4015545-f1ba-4284-b3ec-7f229aa25ade	236	49.15	8.59	60
fe0eef38-ea0c-4a1d-95de-c29af8f1471f	235	49.36	10.31	60
330dc74e-dc3c-4f29-bfaa-ffef48bf13bd	189	50.26	7.25	60
577111dc-c8c4-4104-b508-adac493fae98	236	49.58	9.65	60
c9a435c6-743b-47b3-a07f-834606ba8b02	236	49.58	8.29	60
e2cd6d80-2243-4d8a-acbe-3fd3517e7fff	232	49.57	8.06	60
596b641c-3214-4123-bd32-09f8ddc5a883	232	50.43	16.15	60
072af038-f252-4af7-a916-dc981b24d6dc	236	50.00	8.70	60
6e5da439-fcea-4eae-87d4-e0e3eb8ac4fb	188	50.00	10.02	53
4e9ac597-312c-432d-ba40-6d998955a23e	236	49.15	6.52	60
dfae7f1c-47b9-42d4-875a-d8ec6fc50edd	245	48.98	6.34	60
7a432dc4-f939-40bc-a7ef-72cfe2891766	236	49.58	5.83	60
bf89c786-9cac-43ae-80ad-d3aba3946718	236	49.58	7.31	60
53cf6b77-7fef-46cc-bdf4-4f0033794b55	236	49.58	8.82	60
7a0b1176-25a7-4892-bd7b-85b6047cdede	236	49.58	8.72	60
7b8ffcd9-9b1f-40a5-ba3a-b0588f365023	236	49.58	2.96	60
b35b227a-31cb-4d38-a0ab-6687ae77eca1	238	49.16	4.26	60
eb130af1-5aa7-4b5e-b8bd-3f70fce298c7	278	50.36	8.37	60
52303789-8f67-4806-9e53-173dd1a49210	227	48.90	11.72	60
a5b2feb9-7896-4e0c-aa13-a8b9d6a2b9a4	236	49.15	3.08	60
0c6f9558-f51d-47db-bd56-8c6b416bc1c5	236	49.15	4.19	60
d1c6b178-d2c6-409e-bc25-3e5c6a4e3bdb	236	49.58	7.96	60
33f5ec55-c929-4780-82ba-f5a6ec07dc5c	236	49.58	9.00	60
bc50891d-2440-4a04-b21d-13444e43a973	235	48.09	16.11	60
ea4cb5a9-159e-4885-9daf-c019e186f8eb	230	50.00	11.17	60
a7867b79-f5a8-4d48-adb6-7fb017890084	236	49.58	3.67	60
88bd9ff9-8361-47bd-94af-38e08270244b	236	49.15	7.43	60
a5260566-7efa-400c-8eb6-4b9a251d28a4	188	50.00	10.81	60
c0d47e21-033c-4f5a-99bc-26832e5268ca	236	49.15	8.17	60
3b8c92b8-3ae5-4d26-884a-e911629c403f	236	49.58	8.89	60
250c95d9-996c-4ca5-8dc1-954ffbd4b1e9	235	48.94	7.62	60
c9b08d85-7781-493f-8257-26df4a7d488a	240	49.58	12.81	60
0a66d5e6-7ee7-4448-96fa-eaf452ceee0a	236	49.58	3.58	60
cfe8a334-0296-4a3b-996c-a7264b2604a4	236	49.15	5.38	60
03ad529d-e42e-499e-a082-f3f6477d5e98	236	49.58	9.12	60
ab60ad4e-b9e1-40ef-a949-dd734b396560	236	49.58	9.12	60
65b10755-0ddb-4921-bd00-f9ddca6d4132	236	49.58	8.38	60
564bc29a-7a2c-4878-abb9-be0194f58418	235	49.36	8.11	60
0a2c620b-2b32-4568-898c-e0f090fdbc9e	236	49.58	12.83	60
2daa7015-19da-43cd-9c4f-c1beb7b6b6e5	236	50.00	12.96	60
a91fd4f8-a136-47fa-ad99-2d6b6c563200	188	50.00	4.96	60
c452b7d8-dffd-4cca-a3c6-cf209b5e8e90	245	48.98	6.76	60
b7126585-00a0-414a-a570-d10bf9066fe8	236	49.58	9.97	60
4a6a361d-a8a7-49ee-b680-df2b0a922732	235	49.36	7.19	60
0c6f7d45-1b86-4c0d-98e8-3cd1585c9294	236	49.15	8.43	60
88b8354b-3201-4f85-ac94-e3f97cddcb50	236	49.15	4.61	60
565b8145-c3f1-4933-97ac-714ede2d6dd9	236	49.58	2.96	60
5876aa1c-6d56-4b17-b602-b7246cfcafc9	276	49.64	5.03	60
5964e8e6-465d-4cf6-a842-226c48f56fe8	236	49.15	5.71	60
e0feec62-a4fe-4ca4-8463-4ef8cf461b8e	236	49.58	14.27	60
1350ee57-a7f6-490c-b41b-7340dab71c31	236	49.58	11.47	60
4a5c10bf-9b50-47b0-a6d3-933b875362b4	237	48.95	7.91	60
68287f32-6496-409c-8e11-74dce3c7611e	246	49.59	10.59	60
4f390fd5-70cf-4b7f-9b17-30b818f13d1b	236	49.58	9.89	60
e47e6b01-999d-4fdd-bf51-771756a8cdca	236	49.58	7.64	60
828bda6f-5292-4520-9d6a-2cd0074996d1	236	49.15	5.42	60
04e76bc7-8fc4-4e4d-a2be-a9dd39499b4d	245	48.98	7.98	60
7b9d0837-4e2b-472b-83b4-5eee54d19726	236	49.58	4.61	60
d1354c1f-626a-494c-900e-032b553d915d	188	49.47	14.45	60
ddf9d5b4-730e-4894-8ce2-024b6583afdc	237	49.37	10.24	60
069197df-06c7-440c-b1c2-6a5c99f5f2d6	246	47.56	4.79	60
e2c4943c-96a6-4cc9-add4-0aa752ede041	236	49.58	9.12	60
41ed7d81-98c8-4993-85de-ac399ae87589	236	49.15	10.31	60
3791aa67-9163-4b93-831b-10d988857ef8	235	49.79	7.87	60
3f6f19a7-d8d4-46c3-a4ae-1f6e377e0986	243	49.38	10.63	60
93efba95-2637-4a23-a027-8ba612b3cd52	234	49.57	8.57	60
f3e45a55-45e2-4a96-a017-38e66535061a	239	50.21	8.53	60
00f785fe-3038-4262-a73e-aeec5f9cd58d	236	49.58	6.58	60
437aaafa-b2b9-4cc3-96a1-baf4ff99594d	236	49.15	6.66	60
7a062cea-e736-48bf-9b76-3d244f651890	233	49.36	18.93	60
0716bc21-4295-437c-ad67-8f5ca83a5580	236	49.58	9.91	60
4974dc91-a506-4307-a1bd-f05847967808	236	49.58	8.25	60
85952429-5443-4e4d-ad76-5391cbf39eb4	236	49.58	11.65	60
96866ec8-debc-4ebb-922d-c2f51fc05f6b	234	49.15	6.42	60
b1cd99e9-6327-4ea3-b77c-5bd05a3f9c97	236	49.58	3.88	60
4721270b-a4c5-419b-b0a9-7a5ae10c005f	235	49.79	11.67	60
d257cfaf-420b-4261-a3d6-05e98f33294d	236	49.58	3.39	60
a1c0fbd6-ab66-40a0-a0a9-8b5cff664f1a	247	48.99	6.63	60
9c1bf6d6-6371-4790-8796-b600147b868d	234	50.43	10.72	60
eeba8243-7f37-47d6-9777-192641666d06	236	49.58	5.45	60
8bd2ecbf-b802-44bb-8a3f-73e450019951	236	49.58	2.65	60
1bd03921-54be-4b61-9799-6d32d6a8df6f	236	49.15	21.03	60
0baabd34-467d-4847-97de-9e87a8036c4f	163	51.53	11.31	59
3a2321d4-c1bf-47cd-a314-d0b1249518bc	286	48.25	7.25	60
ef992ecd-bd06-4a56-adb0-3e7ec9d9f6c7	236	49.58	2.35	60
3f89f614-772d-4edf-8fbb-79c1ff5eaaf9	236	49.58	4.74	60
10c7f207-e24a-4eca-84eb-c4b4eec73cdf	235	48.51	21.41	60
0520d9f1-87db-4828-978c-9e943e2712b6	236	49.58	10.88	60
6b0e8d8f-59dc-42ca-aec1-8ad8184d762b	599	53.26	12.39	37
af825291-22c0-4c0a-b132-786df7359720	236	49.58	10.69	60
a62152b8-cdd8-45c2-aa31-89cf5f4fce17	236	49.15	8.90	60
2a7553db-ce3e-4583-a821-8a9c710da4f7	188	50.00	9.98	60
31500f33-4be2-4762-9972-3c210b52e433	237	49.79	9.84	60
4e7441a3-ae8c-4482-ad3c-931a6a2ad6d5	234	48.29	16.12	60
db62c61b-d796-44ef-85ef-50314e790e3d	185	49.73	20.91	14
7b54e5a8-c6da-438b-99ba-a184b62a735e	236	49.58	7.24	60
5b62ceec-ff85-47e6-a547-ad4cbb218642	189	51.32	7.95	60
7e565423-afbe-485a-ba8d-2ab2635be4fe	236	49.58	4.75	60
72b75d53-9942-4ad0-bcb4-e820aeb08e61	188	50.00	10.45	60
c7fff769-f15d-4e52-890a-fbe58966d3b3	236	49.15	5.80	60
826b9c19-a94a-49a4-888c-361aa8f0e61a	236	49.58	8.76	60
fdb1d62b-ed06-4ab8-83b5-770a33450fc3	236	49.58	7.82	60
d97bdefa-e26f-4b70-ad94-1ef8eb640aa2	237	49.37	18.54	60
e76aa8f9-7748-4352-9560-1e7a9e9c8c06	236	49.58	5.89	60
c57b2c06-9145-447d-a9a2-69eadcc03baa	236	49.15	6.98	60
5578c5ab-4b15-4d9d-b7bb-2964ffca2113	236	49.58	6.12	60
73e32d24-9b68-47fd-915e-693067c5cb02	236	49.58	3.00	60
d55f31e8-6d31-49c6-a66e-a7329a5cb34c	236	49.58	10.90	60
415abdc4-634d-41ff-98d8-415b10445be7	248	48.79	8.04	60
99d11945-e4fd-4e5a-bc88-a7c63720d7a2	236	49.58	9.81	60
7bda077a-c37a-4c41-871e-d0deb162ccf2	236	49.58	9.07	60
6664be52-094e-46f9-b83b-e8778b234231	236	49.58	3.67	60
8f7cd745-69ad-4d0d-8692-a16527e1e7c2	237	49.37	9.05	60
4bf0636a-8fc7-4068-8f23-46a56fbf83a8	236	49.58	2.90	60
0ceb4450-4655-408f-b1e7-e888c77d9006	236	49.58	12.40	60
cfe68241-f6fb-4475-981f-11d28de0ee96	252	49.60	6.78	60
708bfce1-5ca2-4ecf-a63b-ae69f07723bb	187	48.66	5.90	60
18d1cce1-1456-4bbc-8e78-7c367f9a0ac4	232	48.71	11.17	60
bfc25620-a01e-49c3-bebc-fd10df277f5f	188	49.47	5.43	60
78d65263-a0a8-499f-9484-869efe1cc292	235	48.51	14.62	60
ac51a0e0-93a2-4a56-9eab-0fd748ccf304	236	49.58	6.64	60
79279463-da44-4e0f-8072-c125b7516507	236	49.58	7.61	60
86ef170c-de41-4234-9b44-7df2a1abcede	187	50.27	4.49	60
35ef3bb8-d753-46a5-aac7-b7f6a36ffc41	236	50.00	3.78	60
0ce2a084-5d58-466a-a5cc-919886f0e7ce	188	50.00	7.12	60
7fc7f8f1-6129-4d32-893f-e7679cdee81e	243	49.38	8.70	60
648d3a92-5f22-469a-bf40-781a6c1910e3	236	49.58	7.15	60
937fe34a-1878-4930-982e-46a7b52bf2c6	236	49.58	12.80	60
b02ef02a-d3ff-4aee-98d5-536ce6c01e2f	236	49.58	10.12	60
0a1db4e6-a0c7-4383-813e-73dad06f0152	236	49.58	1.48	60
89eca425-de63-4e73-8a31-c7905aaa6286	232	48.71	10.22	60
af44f6c3-3553-41a3-b11f-f15848a1587e	236	49.58	9.07	60
5e86cf75-5ff6-4771-8479-a696faecce8c	236	49.58	9.92	60
5c0fa5d6-fec1-4fac-b0b3-ce95b1f3382c	237	49.79	18.43	60
78c94e79-0d0a-4f80-a133-9539253b7070	242	47.93	13.35	60
4171a0d1-ba3b-4500-b9a3-b8d97bbad586	290	48.28	8.83	60
ab04bfc9-47a9-404f-8c65-19872076f995	236	49.58	3.82	60
dafe6aef-d24c-470d-b559-964da845de47	236	50.00	8.44	60
67863af9-855d-44fb-b9f6-7604ad61dc93	235	48.94	11.88	60
e524ce2a-0024-45d9-9081-21c9bb3f72bf	238	49.58	11.80	60
6832060f-638e-4063-b7b6-6aaca35637ed	236	50.00	10.81	60
966bd4ca-6b74-4378-9a9f-15137bb4daa7	236	49.58	6.95	60
6b3a83de-1fcd-4e9b-931f-6f517c7f680c	236	49.15	13.66	60
23cc7e5e-50b3-420d-bd04-9187111ab0cd	235	49.79	8.81	60
8f9cca7f-114d-46a7-a2a8-87958811066c	236	49.58	4.08	60
d47563b4-55ac-4559-be35-05214c0f0de3	236	50.00	10.55	60
623f5fe0-6b5c-49d7-8607-74606f2f9154	236	49.58	14.61	60
0cb3e13b-0067-4d50-975c-39d38f50695b	236	49.58	9.75	60
10418054-c6d4-4bbe-8f5e-9ccce7e592ca	208	49.52	10.89	60
1c2bf029-75ea-4f0d-b25d-5e4e3ce350cf	236	49.15	3.33	60
e523f440-1432-4a15-a054-684824db522d	236	49.58	6.52	60
dffc8a4e-3299-46fa-908e-4147ca525a8e	282	48.23	7.86	60
371d053d-2c70-4aff-80fe-2014bb4e8dc0	244	49.18	8.16	60
215434a9-7135-437c-ac09-bf462dc331b5	236	49.58	15.55	60
51e0baf2-2c3a-4532-b204-43ee545847a8	236	49.58	8.66	60
316b0aa6-e7ff-4ec5-bd92-168fa425285b	236	49.15	5.99	60
07db35b4-61b7-4a19-a69c-9fe2b495ab02	189	50.26	4.18	60
9bcb41e6-f3a6-4af2-a599-86a862e724e1	236	49.58	9.50	60
ae69ecdb-9828-444c-b23d-e6c0fbba63fa	188	50.00	8.73	60
03cb0666-8cf1-4b17-965e-507861065312	258	48.84	6.45	60
4d0f0c65-702c-42d7-981f-328aadb8ebaf	231	47.62	10.63	60
2c137b3a-9342-47cd-9c21-86852f3ad152	237	49.79	12.73	60
7448b2e3-0860-4891-9bdd-778c1a27a686	231	50.65	11.60	60
d182f470-d9f1-4aaa-9bb9-5015d64a0564	236	49.58	11.35	60
95570bec-1269-4c27-8421-59d8e21318cf	236	49.15	9.56	60
42d95383-308b-45ce-afe5-f61f02046913	188	50.00	10.21	60
5da0b23a-1949-44fa-a829-04848f1896b9	236	49.58	5.97	60
ed0227e3-c6b0-4291-ae6b-359007c77ee1	236	49.15	13.24	60
ac7a0722-28c2-4dc3-ac3c-fe54ad329e40	237	49.37	11.60	60
7debaca8-8bdc-47a3-99aa-25a4156ecef9	237	49.79	9.89	60
150a4cf7-2bea-406f-94bc-6c0adb73cd79	236	49.15	6.71	60
4e2cd68f-ce92-4ef1-bc80-3f5b07401f48	244	49.18	9.89	60
fb66bfca-f2b7-4988-89e6-6c4c7e748ada	235	49.36	8.97	60
441faa6b-edb8-46a9-89a9-4f42e5b47784	236	49.58	4.04	60
1fa265aa-ec46-4645-8cf2-5a4f2c17a853	236	49.15	7.89	60
0f96119d-a5d2-48e0-bee3-262c54825f5e	236	49.15	7.76	60
22fc6b56-d6c9-4278-83d4-04f6b0427424	235	49.79	8.54	60
155dfa1c-0824-44f2-b492-571ec78aae74	236	49.58	2.62	60
a1a8a113-bd99-4939-a927-3dba1cc7b694	228	48.68	10.56	60
dd4c9247-418c-4919-98fd-288efdb41f6e	236	49.15	8.93	60
725262f6-fa26-4bb6-ac79-6342d565f339	236	49.58	5.76	60
859ee39d-d2f9-40cf-a043-94d7c9ec3e58	236	49.58	4.66	60
2ff9177b-55ad-4a29-906b-2b1a993491a2	236	48.73	11.62	60
112c60af-44bb-4ce1-8d52-bfc1a8959b3e	236	49.58	6.33	60
bffa2dfe-191e-499f-b767-a9fbe1e93d01	236	49.15	14.82	60
5ce7a41b-c3eb-474b-9c71-c5519f9571db	239	48.95	3.59	60
dbdb42c9-45aa-49ad-bd64-4c670ea2c485	236	49.58	3.87	60
8db61e42-3f22-4262-924a-f7949ccbb4cf	236	49.15	16.67	60
953ac1bd-00c3-475b-9a6f-5f5fbb1d04b7	236	49.58	9.16	60
a8311e79-0fcb-4052-9878-e3a1b10b2953	237	48.95	16.05	60
85716a71-1959-44de-ae5d-015d8c07dbf6	235	49.79	5.41	60
f3e23de2-84b4-4844-972e-485df655a5cf	236	49.58	7.40	60
175e5a17-9ae8-41b8-8a2d-072c66a63cac	235	49.36	6.43	60
e2a2afc7-72c1-424d-8bd9-b3ea5172d3b4	235	49.79	12.26	60
18af8dd7-4ebd-4872-9a32-a91116f743ef	236	49.58	4.20	60
89cad396-8894-4284-b97f-b8c6d5f9e378	236	49.58	10.67	60
b7666ea8-9f90-4ac2-921d-c729ee4128ab	236	49.58	13.30	60
f8d8f33b-0ada-4066-9f04-10fa56681866	236	49.58	10.72	60
68bcf9a4-215c-4bf6-9e6d-c143bf204c26	188	50.00	7.51	60
de11ed23-fbf9-439d-a0cd-50cb789306ab	236	49.58	5.91	60
afd22db1-be80-4581-b572-1a1c99d593f3	236	49.58	5.63	60
b062aa3b-dd45-41df-a6d3-1939683e748e	235	49.36	9.48	60
f7efe58d-d2c0-4609-b26e-4bc4acce5a51	236	49.58	8.11	60
686fbf87-63cb-4dfd-a13a-7f0becb4893a	236	49.15	4.54	60
e8f66700-3435-467b-9f4a-f53df48c58be	238	49.16	5.87	60
f237e1cf-d75b-4a36-a028-85a35d0c662a	236	49.58	7.68	60
de491a81-17e5-48db-90d6-b079ec84c8c0	239	49.37	9.38	60
8e4790f0-b93f-412b-83d3-e54bb861cfc3	226	50.44	11.77	60
a3e35fd7-bdca-45fe-888a-d853c0ee267c	236	49.15	4.89	60
50297459-8b97-42c0-a69c-a3b8e17d1f85	244	50.00	7.38	60
f8903b1b-0bd2-42b2-85c2-de5d35c809de	233	50.64	6.94	60
eb058ea8-f776-46ef-b0fe-214d809b86e8	245	48.98	6.16	60
1eec349c-7aef-4cbe-8216-cb2f8a765649	236	50.00	8.94	60
861c0d53-2411-4fd2-8dfe-c5a62c0290c1	236	49.15	2.33	60
17907966-f086-4529-ae2a-d744c32827aa	236	49.15	6.37	60
c36e03fc-6440-48f3-981b-9c2c8534f733	236	49.58	9.31	60
acb65eca-9c59-4cda-aa5e-43e5efb9a88f	233	49.79	9.39	60
6c8deda4-0ef5-42e3-89f5-ad8ce5a0a689	235	48.94	10.53	60
16c9437d-e5e2-4050-8add-d64068f1bcc5	236	49.15	5.25	60
bc7e025e-b28c-441d-828a-a83de8939170	280	48.21	10.89	60
11e6cbbe-6765-47df-9bda-89219c904538	236	49.58	7.85	60
a457a19c-1cb7-409c-9e10-5d08fc187383	237	48.95	11.57	60
2a30714c-1976-45df-8e22-0a57248d87d0	236	49.15	5.92	60
393b0d53-71c2-4400-91e5-49d1611500fa	234	48.72	13.42	60
4513f390-6215-4a9a-aee2-3f095c48a6a6	236	49.58	5.22	60
4361da1a-6f9f-49a8-b779-7aa9c20374b9	280	48.57	11.30	60
61946bf0-ff51-4927-a367-980621bf919b	236	49.15	12.90	60
b35edfe5-6872-4680-a844-2366b0f525df	236	49.58	4.32	60
c7672095-cc91-45b9-982f-324036604b75	236	49.58	9.27	60
89d572d2-d32c-499c-b890-3aac8fd106f1	235	49.36	5.45	60
afed8551-efd1-4ea0-841b-663524674d12	234	50.00	12.62	60
baf22412-e481-4f43-ae6b-adffb3ee0e2e	236	49.58	5.20	60
a9f0bdea-c485-445d-8fa9-6bf1d708c469	188	50.00	3.49	60
8082986c-439f-455a-b2d9-456e553979ae	235	49.36	8.59	60
d6efb104-f4a0-4910-9131-e096e5994f21	234	49.57	13.49	60
1c274033-ee4a-4b16-8649-1920d67ac2d4	236	49.15	11.74	60
45adf622-55fa-4183-9367-15bed4d6a9ab	236	49.58	8.45	60
a5cce297-ea57-463c-a6e2-a7ff2fe65a37	236	49.58	10.11	60
120ea285-2e07-4a3c-b955-5ae662caa19a	242	48.76	8.26	60
f9c0ce31-2134-417e-a872-b004cd50bf5e	188	49.47	9.96	60
f54b9e9a-0449-4805-8989-c08f0d96258f	236	49.15	8.75	60
304efbf4-024a-4bbf-9ebf-c476853bbb8d	235	49.79	9.35	60
b025bb8b-9a03-4e0b-ba7e-f6b620129eb6	236	49.58	12.62	60
4b3924b6-0b43-4cbe-9041-637582e21941	237	49.79	11.93	60
75deaa1a-45b1-4354-929c-3dade836a8a4	236	49.58	7.72	60
1f5325b9-766c-4ba6-9420-7559a1ae4ed7	232	49.57	9.31	60
e7cb59f6-ef8c-455a-a12d-9df7a9fd8b52	236	49.58	6.88	60
1c67615c-5bf9-4b35-a0fc-04252ad79ac8	238	49.16	7.04	60
b5335377-7592-40d4-b4b4-0af78d27266d	236	49.58	4.22	60
c7f61eea-2a16-4690-8846-4459cdadc29b	236	50.00	49.95	60
a5a6d14a-5784-4d55-ad52-66772cbe2dfa	236	49.15	6.68	60
4795b262-5bf2-4029-8bad-80b1742d275a	236	49.15	5.10	60
0cdd7b20-236e-4244-8506-fb3d5ee6b450	245	49.39	11.76	60
f9cd3d29-5406-4607-8f63-fb15aafc2f08	236	49.58	5.63	60
eed06a1c-9248-4878-b974-3852a0e952b7	236	48.31	13.12	60
3df7d2e5-259f-424d-b86f-1c8565be8018	233	50.21	10.87	60
e0b5af66-ebfb-4aae-a776-3e43ece20c97	236	50.42	15.75	60
7c008834-dd30-48e9-aba6-dc2d065dfe97	188	49.47	13.19	47
a93d5292-8242-4133-a9a0-5e2b602985a9	236	49.58	6.23	60
d0bcce28-1c5b-4542-baa3-18546dd240b8	239	48.54	13.15	60
f6395c2d-bfda-484f-aed9-a89f350b508c	236	49.58	11.70	60
43969f9b-f8dc-4b2d-b97e-ded42414a958	236	49.58	10.51	60
2f9f1314-868b-4d6d-9bd8-980fb7855683	237	48.95	8.89	60
4bf9fb36-93fc-4018-8b8b-7ed5e3e60964	236	49.15	3.94	60
d4166fbb-b849-4768-a6fe-0c62e2a8a1f8	254	50.00	4.79	60
bd749021-168b-4349-8ea8-dfefe311e29a	232	50.00	19.35	60
d3390db5-bd85-4d63-8c78-d02680d780be	244	49.18	13.05	60
09d72efb-a4d8-4fe0-a073-9e6793c1a519	232	48.71	11.05	60
d7e4e1d6-bb43-401d-a9cf-a60fcec77da2	236	48.73	5.56	60
e712fae8-ed3b-40ea-acb3-4f5ada96e12b	236	49.58	8.38	60
c4fcf713-3bdd-4e94-806b-53028e8236b2	181	50.83	11.29	26
33eab2eb-f505-458e-972d-61dd54197715	188	49.47	8.08	60
64f873e3-761a-4170-bc29-0742c0358203	236	49.15	7.40	60
5bb58c06-4302-4b7e-8348-74bafed56bff	236	49.15	3.37	60
fd5b62b7-ad12-416d-bbbe-5e6f1b060ce3	236	49.58	11.35	60
6fda7d8d-cad9-4744-863d-b19b82c20e97	245	48.57	24.60	60
9060f1dc-40a6-42a9-8d8c-9b1d32ce8f21	236	49.58	4.30	60
56676c4f-c495-4a77-bd55-5785bc9f5db5	236	49.15	9.36	60
bd03f329-ba4f-43bb-811f-f3b4d20410bf	236	49.58	4.35	60
410b8dfe-3d03-4be4-8ce3-1c7875f62498	188	50.00	9.59	60
fb43a1c4-c083-419d-90df-a86b517a9aab	188	50.00	4.14	60
a04ada60-2506-457d-a650-e8a93d04fc0b	237	49.37	8.70	60
5af29c53-2def-4451-956a-373f1975f601	236	49.58	8.45	60
04cab084-2ae7-4917-a18d-7becd398978b	236	49.58	5.31	60
6f3acc8c-bf41-468b-a2cc-0e8964a74436	236	49.58	6.88	60
2957511a-5bcf-47dd-9121-e1ef22dbd57e	237	49.37	6.18	60
c116c0ed-130a-44e7-ae7c-e05a1ed89d54	244	49.18	4.48	60
576609cd-8689-46cd-8681-9bb29a102bd0	236	49.58	2.00	60
f2a24354-41d0-436d-b3e0-ed0feabe29c8	236	49.15	9.65	60
20497056-e95b-4f5a-8d3d-e7c61f2cc6aa	236	49.58	6.13	60
a381db58-f5e1-4317-862a-d3f21e202cdb	236	49.58	11.20	60
45672c32-873d-4820-bf26-9802a8126674	236	49.58	10.63	60
8de77b3b-e03f-4bce-ac5d-9d67e242a414	236	49.15	7.82	60
b0e3e9a5-0c7e-449f-9875-5000aeb71a1b	236	49.15	13.47	60
99804eaa-10ac-44e2-8051-f6973127a982	236	49.58	5.76	60
4fdadd84-c3fb-48b4-8dae-a29468366b9a	236	49.58	3.73	60
6d0cac31-8e69-4223-b0a9-3605696edf8e	232	50.43	14.19	60
ba5f46af-683d-4e18-8460-894892c103d3	236	49.58	4.96	60
246d2ac5-3bfc-4a2f-b48f-9cd427729afc	236	47.46	10.62	60
81383f40-3c30-431b-950a-ba8bb8278bd0	236	49.15	7.70	60
de113c71-9f95-4d28-a599-1f4771faf667	236	49.58	6.82	60
2768c8ab-a64e-4807-a7d3-57ab73c83344	236	49.15	12.91	60
87cea1a0-382c-4cae-bd97-844ffb02f593	238	49.16	8.92	60
9c5ada2b-9bd4-4f6b-acfe-fab793166ca9	236	49.15	4.27	60
8c8c63c5-8049-4b44-a6c4-b942c1d73ad1	234	48.72	9.20	60
e6462f05-446d-4655-8c04-092772af527b	188	50.00	9.01	60
3b29c7a7-1680-4595-ade0-9cdedb6d0ae6	245	48.57	5.35	60
4c9a3a13-7eb5-4807-9a18-16646ee475eb	236	49.58	4.59	60
f53681cb-1e05-47fc-a700-979bffbbfa85	188	50.00	5.31	60
84070983-76c9-4072-b8b9-32d5460170ec	236	49.58	7.47	60
2a339c3c-8da3-466b-a8cd-2861e5a03fea	236	49.58	8.46	60
e982a417-9e2a-4306-b812-b9c9b1d2bbcd	237	50.21	11.78	60
a1b9d9e1-b27f-486b-a289-7b74637be536	232	49.14	9.14	60
7bb23c03-0c0c-4c14-88cf-4442755c1de2	236	49.58	12.91	60
a940cf8e-8a7b-4b3c-afd7-83cc9a59adb1	236	49.58	6.48	60
3ed62632-9c2a-4862-8a8f-de0512f7627c	239	48.95	4.05	60
b5a41b2c-ffc8-4cbb-8ee4-f0a28ec4920f	232	49.57	13.75	60
d2f88363-2c46-434e-bfce-cef54134cf06	236	49.15	8.72	60
047efc8e-9eb3-47ea-b070-3d9fc4c3cfd1	236	49.15	10.24	60
3835a11d-c7a1-4381-beba-e973aa6b022c	237	49.37	7.40	60
9bc271dd-2864-4cd2-b05d-34cbb1c6e354	236	49.58	7.90	60
9c3a25d0-de8c-4e63-a3a5-4b27d43c7cc7	236	49.58	8.80	60
4d67ad31-fe2d-4320-8aeb-3a34b99b30c3	236	49.58	7.14	60
ebcecaab-b3d4-4428-8b76-41c30282339a	234	49.57	10.55	60
87b2f771-0133-4387-96ed-2be3edaf4bd6	236	49.15	7.71	60
52812be6-442f-4efe-bb15-e8c6c7cfdb29	229	49.34	5.41	60
865ecfc7-a6b1-4dee-9faa-aa894da50b7e	236	49.58	6.83	60
49ff07f3-51cd-4ea7-adff-00f8fc62a593	235	48.94	8.72	60
2ecf586d-21d3-44e2-81e0-b69249374154	188	50.53	8.29	60
04bd60ef-324b-4640-b40c-f535bfd7066b	236	49.58	6.05	60
bd7a458a-47f3-44bc-9bf4-26d66d6f0537	237	50.21	20.67	60
8de42403-dc36-4c47-af8d-ccb8736bb4b0	204	50.49	5.58	60
334bcf05-7c85-4319-89c5-c3eb1e4ec392	236	49.58	5.06	60
d3476f9b-2587-4f3b-adc8-7aa8171d2457	236	49.58	18.36	60
49206d21-9cb8-4f3e-96ab-96c48a4165b7	233	50.64	6.24	60
a6b45e72-a126-43bf-be0e-a08ce9b3e755	236	49.58	9.83	60
e3a03b01-7f12-4aae-bafe-d06822b277f4	236	49.15	4.17	60
ddeade32-d63c-4c80-855a-2cf549b0c797	236	49.15	6.32	60
2a0c723f-9e54-481f-b9b7-4f4e50f0b2b5	235	49.36	8.76	60
84d86e2e-e982-45e4-a9ba-05564aef4a10	235	49.36	5.15	60
c305beb8-de50-462b-8b8a-352ae4fe9779	236	49.58	7.41	60
cae6f91e-91a9-4879-820f-4d130b9845bb	235	49.79	5.35	60
290a36fd-5d21-44f3-a712-9afa707cc3bf	189	50.26	4.08	60
8c6fae78-5306-4efb-9822-9496bced4156	236	49.58	5.53	60
